year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2026,109,2026-04-14,6:59 PM,119,2nd,H.R. 1011,On Motion to Suspend the Rules and Pass,Emergency Conservation Program Improvement Act,2/3 YEA-AND-NAY,Yea,201,0,0,12,193,10,0,14,1,0,0,0,395,10,0,26,D 201-0; R 193-10; I 1-0,Passed,Pass
2026,110,2026-04-14,7:58 PM,119,2nd,H.R. 7613,"On Motion to Suspend the Rules and Pass, as Amended",ALERT Act,2/3 YEA-AND-NAY,Yea,199,1,0,13,196,9,0,12,1,0,0,0,396,10,0,25,D 199-1; R 196-9; I 1-0,Passed,Pass
2026,111,2026-04-15,1:29 PM,119,2nd,H.Res. 1174,On Ordering the Previous Question,"Providing for consideration of the bills (H.R. 6387, H.R. 6398, and H.R. 6409); and providing for consideration of the resolution (H. Res. 1156)",YEA-AND-NAY,Nay,0,211,0,2,211,0,0,6,1,0,0,0,212,211,0,8,D 0-211; R 211-0; I 1-0,Passed,Pass
2026,112,2026-04-15,1:36 PM,119,2nd,H.Res. 1174,On Agreeing to the Resolution,"Providing for consideration of the bills (H.R. 6387, H.R. 6398, and H.R. 6409); and providing for consideration of the resolution (H. Res. 1156)",RECORDED VOTE,No,0,212,0,1,213,0,0,4,1,0,0,0,214,212,0,5,D 0-212; R 213-0; I 1-0,Passed,Pass
2026,113,2026-04-15,1:50 PM,119,2nd,H.Res. 965,On Motion to Discharge,Providing for consideration of the bill (H.R. 1689) to require the Secretary of Homeland Security to designate Haiti for temporary protected status,YEA-AND-NAY,Yea,212,0,0,1,6,209,0,2,1,0,0,0,219,209,0,3,D 212-0; R 6-209; I 1-0,Passed,Pass
2026,114,2026-04-16,12:06 PM,119,2nd,H.Con.Res. 40,On Agreeing to the Resolution,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with Iran",YEA-AND-NAY,Yea,212,1,0,0,1,212,1,3,0,1,0,0,213,214,1,3,D 212-1; R 1-212; I 0-1,Failed,Fail
2026,115,2026-04-16,12:13 PM,119,2nd,H.R. 6409,On Motion to Recommit,FENCES Act,YEA-AND-NAY,Yea,213,0,0,0,0,214,0,3,0,1,0,0,213,215,0,3,D 213-0; R 0-214; I 0-1,Failed,Fail
2026,116,2026-04-16,12:20 PM,119,2nd,H.R. 6409,On Passage,FENCES Act,YEA-AND-NAY,Nay,6,207,0,0,213,1,0,3,1,0,0,0,220,208,0,3,D 6-207; R 213-1; I 1-0,Passed,Pass
2026,117,2026-04-16,12:26 PM,119,2nd,H.R. 6398,On Motion to Recommit,RED Tape Act,YEA-AND-NAY,Yea,213,0,0,0,0,215,0,2,0,1,0,0,213,216,0,2,D 213-0; R 0-215; I 0-1,Failed,Fail
2026,118,2026-04-16,12:32 PM,119,2nd,H.R. 6398,On Passage,RED Tape Act,YEA-AND-NAY,Nay,7,204,0,2,214,1,0,2,1,0,0,0,222,205,0,4,D 7-204; R 214-1; I 1-0,Passed,Pass
2026,119,2026-04-16,12:43 PM,119,2nd,H.Res. 965,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1689) to require the Secretary of Homeland Security to designate Haiti for temporary protected status,YEA-AND-NAY,Yea,212,0,0,1,7,207,0,3,1,0,0,0,220,207,0,4,D 212-0; R 7-207; I 1-0,Passed,Pass
2026,120,2026-04-16,2:21 PM,119,2nd,H.R. 1689,On Passage,To require the Secretary of Homeland Security to designate Haiti for temporary protected status,YEA-AND-NAY,Yea,213,0,0,0,10,204,0,3,1,0,0,0,224,204,0,3,D 213-0; R 10-204; I 1-0,Passed,Pass
2026,121,2026-04-16,2:29 PM,119,2nd,H.Res. 1156,On Agreeing to the Resolution,Expressing support for tax policies that support working families,YEA-AND-NAY,Nay,3,207,0,3,215,0,0,2,1,0,0,0,219,207,0,5,D 3-207; R 215-0; I 1-0,Passed,Pass
2026,122,2026-04-17,1:13 AM,119,2nd,H.Res. 1175,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through October 20, 2027, and for other purposes",YEA-AND-NAY,Nay,0,210,0,3,210,0,0,7,1,0,0,0,211,210,0,10,D 0-210; R 210-0; I 1-0,Passed,Pass
2026,123,2026-04-17,1:22 AM,119,2nd,H.Res. 1175,On Agreeing to the Amendment,,YEA-AND-NAY,Nay,3,208,0,2,196,12,0,9,1,0,0,0,200,220,0,11,D 3-208; R 196-12; I 1-0,Failed,Fail
2026,124,2026-04-17,2:07 AM,119,2nd,H.Res. 1175,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through October 20, 2027, and for other purposes",RECORDED VOTE,No,4,208,0,1,192,20,0,5,1,0,0,0,197,228,0,6,D 4-208; R 192-20; I 1-0,Failed,Fail
2026,125,2026-04-20,6:59 PM,119,2nd,H.R. 1681,On Motion to Suspend the Rules and Pass,Expediting Federal Broadband Deployment Reviews Act,2/3 YEA-AND-NAY,Yea,199,0,0,14,184,9,0,23,1,0,0,0,384,9,0,37,D 199-0; R 184-9; I 1-0,Passed,Pass
2026,126,2026-04-20,7:19 PM,119,2nd,H.R. 5200,On Motion to Suspend the Rules and Pass,Emergency Reporting Act,2/3 YEA-AND-NAY,Yea,198,0,0,16,187,7,0,22,1,0,0,0,386,7,0,38,D 198-0; R 187-7; I 1-0,Passed,Pass
2026,127,2026-04-21,3:35 PM,119,2nd,H.R. 5201,On Motion to Suspend the Rules and Pass,Kari’s Law Reporting Act,2/3 YEA-AND-NAY,Yea,206,0,0,7,198,5,0,13,1,0,0,0,405,5,0,20,D 206-0; R 198-5; I 1-0,Passed,Pass
2026,128,2026-04-21,3:43 PM,119,2nd,H.R. 2493,On Motion to Suspend the Rules and Pass,Improving Care in Rural America Reauthorization Act,2/3 YEA-AND-NAY,Yea,207,0,0,6,198,4,0,14,1,0,0,0,406,4,0,20,D 207-0; R 198-4; I 1-0,Passed,Pass
2026,129,2026-04-21,3:54 PM,119,2nd,S. 1020,On Motion to Suspend the Rules and Pass,To require the Federal Energy Regulatory Commission to extend the time period during which licensees are required to commence construction of certain hydropower projects,2/3 YEA-AND-NAY,Yea,207,0,0,6,186,14,0,16,1,0,0,0,394,14,0,22,D 207-0; R 186-14; I 1-0,Passed,Pass
2026,130,2026-04-22,12:05 PM,119,2nd,H.Res. 1189,On Ordering the Previous Question,Providing for consideration of the bill H.R. 4690; providing for consideration of the resolution H. Res. 1182; providing for consideration of the bill H.R. 1897; and providing for consideration of the bill H.R. 5587,YEA-AND-NAY,Nay,0,179,0,34,179,0,0,38,1,0,0,0,180,179,0,72,D 0-179; R 179-0; I 1-0,Passed,Pass
2026,131,2026-04-22,12:25 PM,119,2nd,H.Res. 1189,On Agreeing to the Resolution,Providing for consideration of the bill H.R. 4690; providing for consideration of the resolution H. Res. 1182; providing for consideration of the bill H.R. 1897; and providing for consideration of the bill H.R. 5587,RECORDED VOTE,No,0,205,0,8,210,1,0,6,1,0,0,0,211,206,0,14,D 0-205; R 210-1; I 1-0,Passed,Pass
2026,132,2026-04-22,4:39 PM,119,2nd,H.Res. 1182,On Agreeing to the Resolution,"Expressing support for rural communities across the United States as stewards of the environment, major suppliers of the United States energy resources, critical providers of food production and manufacturing capacity, and drivers of national economic stability, and recognizing the work of the House of Representatives",YEA-AND-NAY,Nay,7,196,2,7,212,0,0,5,1,0,0,0,220,196,2,12,D 7-196; R 212-0; I 1-0,Passed,Pass
2026,133,2026-04-22,4:51 PM,119,2nd,H.R. 4690,On Motion to Recommit,Reliable Federal Infrastructure Act,YEA-AND-NAY,Yea,203,1,0,8,0,212,0,5,0,1,0,0,203,214,0,13,D 203-1; R 0-212; I 0-1,Failed,Fail
2026,134,2026-04-22,4:58 PM,119,2nd,H.R. 4690,On Passage,Reliable Federal Infrastructure Act,YEA-AND-NAY,Nay,5,201,0,6,209,1,0,7,1,0,0,0,215,202,0,13,D 5-201; R 209-1; I 1-0,Passed,Pass
2026,135,2026-04-22,5:04 PM,119,2nd,H.R. 6387,On Motion to Recommit,FIRE Act,YEA-AND-NAY,Yea,206,0,0,6,0,213,0,4,0,1,0,0,206,214,0,10,D 206-0; R 0-213; I 0-1,Failed,Fail
2026,136,2026-04-22,5:17 PM,119,2nd,H.R. 6387,On Passage,FIRE Act,YEA-AND-NAY,Nay,8,197,0,7,211,1,0,5,1,0,0,0,220,198,0,12,D 8-197; R 211-1; I 1-0,Passed,Pass
2026,137,2026-04-23,10:32 AM,119,2nd,H.R. 5587,On Passage,HEATS Act,YEA-AND-NAY,Nay,22,186,0,4,208,0,0,8,1,0,0,0,231,186,0,12,D 22-186; R 208-0; I 1-0,Passed,Pass
2026,138,2026-04-27,7:00 PM,119,2nd,H.R. 7959,"On Motion to Suspend the Rules and Pass, as Amended",IRS Whistleblower Program Improvement Act,2/3 YEA-AND-NAY,Yea,183,1,0,28,162,9,0,45,1,0,0,0,346,10,0,73,D 183-1; R 162-9; I 1-0,Passed,Pass
2026,139,2026-04-27,7:09 PM,119,2nd,H.R. 227,"On Motion to Suspend the Rules and Pass, as Amended",Clergy Act,2/3 YEA-AND-NAY,Yea,183,1,0,28,166,4,0,46,1,0,0,0,350,5,0,74,D 183-1; R 166-4; I 1-0,Passed,Pass
2026,140,2026-04-29,11:11 AM,119,2nd,H.Res. 1224,On Ordering the Previous Question,"Providing for consideration of the bills H.R. 7567, H.R. 2616, S. 1318, and H.R. 1346; and providing for consideration of the concurrent resolution S. Con. Res. 33",YEA-AND-NAY,Nay,0,210,0,2,214,0,0,3,1,0,0,0,215,210,0,5,D 0-210; R 214-0; I 1-0,Passed,Pass
2026,141,2026-04-29,1:24 PM,119,2nd,H.Res. 1224,On Agreeing to the Resolution,"Providing for consideration of the bills H.R. 7567, H.R. 2616, S. 1318, and H.R. 1346; and providing for consideration of the concurrent resolution S. Con. Res. 33",RECORDED VOTE,No,0,210,0,2,215,0,0,2,1,0,0,0,216,210,0,4,D 0-210; R 215-0; I 1-0,Passed,Pass
2026,142,2026-04-29,5:25 PM,119,2nd,S. 1318,On Passage,Fallen Servicemembers Religious Heritage Restoration Act,YEA-AND-NAY,Nay,42,169,0,1,192,22,0,3,1,0,0,0,235,191,0,4,D 42-169; R 192-22; I 1-0,Passed,Pass
2026,143,2026-04-29,10:39 PM,119,2nd,S.Con.Res. 33,On Agreeing to the Resolution,Setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035,YEA-AND-NAY,Nay,0,211,0,1,215,0,0,2,0,0,1,0,215,211,1,3,D 0-211; R 215-0; I 0-0,Passed,Pass
2026,144,2026-04-30,10:30 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,No,37,176,0,2,172,40,0,7,1,0,0,0,210,216,0,9,D 37-176; R 172-40; I 1-0,Failed,Fail
2026,145,2026-04-30,10:34 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,Aye,196,12,0,7,187,23,0,10,1,0,0,0,384,35,0,17,D 196-12; R 187-23; I 1-0,Agreed to,Pass
2026,146,2026-04-30,10:38 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,No,206,7,0,2,209,1,0,9,1,0,0,0,416,8,0,11,D 206-7; R 209-1; I 1-0,Agreed to,Pass
2026,147,2026-04-30,10:41 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,No,2,210,0,3,67,144,0,8,0,1,0,0,69,355,0,11,D 2-210; R 67-144; I 0-1,Failed,Fail
2026,148,2026-04-30,10:44 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,Aye,207,6,0,2,73,135,0,11,0,1,0,0,280,142,0,13,D 207-6; R 73-135; I 0-1,Agreed to,Pass
2026,149,2026-04-30,10:48 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,No,3,210,0,2,184,28,0,8,0,1,0,0,187,239,0,10,D 3-210; R 184-28; I 0-1,Failed,Fail
2026,150,2026-04-30,10:52 AM,119,2nd,H.R. 7567,"On Agreeing to the Amendment, as Modified",,RECORDED VOTE,Aye,213,0,0,2,19,194,0,6,1,0,0,0,233,194,0,8,D 213-0; R 19-194; I 1-0,Agreed to,Pass
2026,151,2026-04-30,10:55 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,No,29,183,0,3,156,55,0,8,1,0,0,0,186,238,0,11,D 29-183; R 156-55; I 1-0,Failed,Fail
2026,152,2026-04-30,10:59 AM,119,2nd,H.R. 7567,On Agreeing to the Amendment,,RECORDED VOTE,No,8,205,0,2,206,8,0,6,1,0,0,0,215,213,0,8,D 8-205; R 206-8; I 1-0,Agreed to,Pass
2026,153,2026-04-30,11:07 AM,119,2nd,H.R. 7567,On Motion to Recommit,"Farm, Food, and National Security Act",YEA-AND-NAY,Yea,211,0,0,1,0,213,0,4,0,1,0,0,211,214,0,5,D 211-0; R 0-213; I 0-1,Failed,Fail
2026,154,2026-04-30,11:14 AM,119,2nd,H.R. 7567,On Passage,"Farm, Food, and National Security Act",YEA-AND-NAY,Nay,14,197,0,1,209,3,0,5,1,0,0,0,224,200,0,6,D 14-197; R 209-3; I 1-0,Passed,Pass
2026,155,2026-04-30,4:43 PM,119,2nd,S. 4465,On Motion to Suspend the Rules and Pass,"To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978, and for other purposes",2/3 YEA-AND-NAY,Nay,94,85,0,33,166,26,0,25,1,0,0,0,261,111,0,58,D 94-85; R 166-26; I 1-0,Passed,Pass
2026,156,2026-05-12,7:05 PM,119,2nd,H.R. 2071,"On Motion to Suspend the Rules and Pass, as Amended",Save Our Shrimpers Act,2/3 YEA-AND-NAY,Yea,186,17,1,8,205,0,0,11,0,1,0,0,391,18,1,19,D 186-17; R 205-0; I 0-1,Passed,Pass
2026,157,2026-05-12,7:12 PM,119,2nd,H.R. 2853,"On Motion to Suspend the Rules and Pass, as Amended",Combating Organized Retail Crime Act,2/3 YEA-AND-NAY,Yea,144,59,0,9,203,1,0,12,1,0,0,0,348,60,0,21,D 144-59; R 203-1; I 1-0,Passed,Pass
2026,158,2026-05-13,3:20 PM,119,2nd,H.Res. 1275,On Ordering the Previous Question,Providing for consideration of the bills (H.R. 5625); (H.R. 6260); (H.R. 8365); (H.R. 8469); and the concurrent resolution (H.Con.Res. 96),YEA-AND-NAY,Nay,0,208,0,4,210,0,0,7,1,0,0,0,211,208,0,11,D 0-208; R 210-0; I 1-0,Passed,Pass
2026,159,2026-05-13,3:27 PM,119,2nd,H.Res. 1275,On Agreeing to the Resolution,Providing for consideration of the bills (H.R. 5625); (H.R. 6260); (H.R. 8365); (H.R. 8469); and the concurrent resolution (H.Con.Res. 96),RECORDED VOTE,No,0,208,0,4,213,0,0,4,1,0,0,0,214,208,0,8,D 0-208; R 213-0; I 1-0,Passed,Pass
2026,160,2026-05-13,3:34 PM,119,2nd,H.Res. 1274,On Ordering the Previous Question,Providing that section 11 of House Resolution 1224 shall have no force or effect,YEA-AND-NAY,Nay,0,206,0,6,210,0,0,7,1,0,0,0,211,206,0,13,D 0-206; R 210-0; I 1-0,Passed,Pass
2026,161,2026-05-13,3:41 PM,119,2nd,H.Res. 1274,On Agreeing to the Resolution,Providing that section 11 of House Resolution 1224 shall have no force or effect,RECORDED VOTE,No,0,208,0,4,212,0,0,5,1,0,0,0,213,208,0,9,D 0-208; R 212-0; I 1-0,Passed,Pass
2026,162,2026-05-13,3:56 PM,119,2nd,H.Res. 1252,On Motion to Suspend the Rules and Agree,Resolution memorializing law enforcement officers killed in the line of duty,2/3 YEA-AND-NAY,Yea,206,2,0,4,211,0,0,6,1,0,0,0,418,2,0,10,D 206-2; R 211-0; I 1-0,Passed,Pass
2026,163,2026-05-13,6:18 PM,119,2nd,H.R. 1346,On Motion to Recommit,Nationwide Consumer and Fuel Retailer Choice Act,YEA-AND-NAY,Nay,78,129,0,5,34,179,0,4,0,1,0,0,112,309,0,9,D 78-129; R 34-179; I 0-1,Failed,Fail
2026,164,2026-05-13,6:26 PM,119,2nd,H.R. 1346,On Passage,Nationwide Consumer and Fuel Retailer Choice Act,YEA-AND-NAY,Yea,95,113,0,4,122,90,0,5,1,0,0,0,218,203,0,9,D 95-113; R 122-90; I 1-0,Passed,Pass
2026,165,2026-05-13,6:33 PM,119,2nd,H.Con.Res. 96,On Agreeing to the Resolution,Expressing support for law enforcement officers,YEA-AND-NAY,Nay,29,173,3,7,213,0,0,4,1,0,0,0,243,173,3,11,D 29-173; R 213-0; I 1-0,Passed,Pass
2026,166,2026-05-13,6:40 PM,119,2nd,H.Res. 1251,On Motion to Suspend the Rules and Agree,Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish-American community,2/3 YEA-AND-NAY,Yea,207,0,0,5,211,0,0,6,1,0,0,0,419,0,0,11,D 207-0; R 211-0; I 1-0,Passed,Pass
2026,167,2026-05-13,6:46 PM,119,2nd,H.Res. 1259,On Motion to Suspend the Rules and Agree,"Expressing the sense of the House of Representatives that the President should prioritize securing the release of Pastor Jin Mingri, Pastor Gao Quanfu and his wife Pang Yu, Dr. Gulshan Abbas, and Jimmy Lai detained by the People’s Republic of China during future engagements with Chinese President Xi Jinping",2/3 YEA-AND-NAY,Yea,206,0,0,6,208,0,0,9,0,0,0,1,414,0,0,16,D 206-0; R 208-0; I 0-0,Passed,Pass
2026,168,2026-05-14,4:34 PM,119,2nd,H.R. 6260,On Motion to Recommit,Keeping Violent Offenders Off Our Streets Act,YEA-AND-NAY,Yea,210,0,0,2,0,212,0,5,0,1,0,0,210,213,0,7,D 210-0; R 0-212; I 0-1,Failed,Fail
2026,169,2026-05-14,4:46 PM,119,2nd,H.R. 6260,On Passage,Keeping Violent Offenders Off Our Streets Act,RECORDED VOTE,No,32,178,0,2,210,1,0,6,1,0,0,0,243,179,0,8,D 32-178; R 210-1; I 1-0,Passed,Pass
2026,170,2026-05-14,4:52 PM,119,2nd,H.Con.Res. 75,On Agreeing to the Resolution,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from hostilities against the Islamic Republic of Iran",YEA-AND-NAY,Yea,209,1,0,2,3,210,0,4,0,1,0,0,212,212,0,6,D 209-1; R 3-210; I 0-1,Failed,Fail
2026,171,2026-05-14,4:58 PM,119,2nd,H.R. 5625,On Passage,Cashless Bail Reporting Act,YEA-AND-NAY,Nay,96,114,0,2,211,2,0,4,1,0,0,0,308,116,0,6,D 96-114; R 211-2; I 1-0,Passed,Pass
2026,172,2026-05-14,5:04 PM,119,2nd,H.R. 8365,On Motion to Recommit,Monitor Accountability Act,YEA-AND-NAY,Yea,210,0,0,2,0,213,0,4,0,0,0,1,210,213,0,7,D 210-0; R 0-213; I 0-0,Failed,Fail
2026,173,2026-05-14,5:10 PM,119,2nd,H.R. 8365,On Passage,Monitor Accountability Act,RECORDED VOTE,No,5,204,0,3,213,0,0,4,1,0,0,0,219,204,0,7,D 5-204; R 213-0; I 1-0,Passed,Pass
2026,174,2026-05-15,10:08 AM,119,2nd,H.R. 8469,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,10,80,127,0,12,0,1,0,0,80,333,0,22,D 0-205; R 80-127; I 0-1,Failed,Fail
2026,175,2026-05-15,10:25 AM,119,2nd,H.R. 8469,On Passage,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2027, and for other purposes",YEA-AND-NAY,Yea,189,15,0,8,210,0,0,7,1,0,0,0,400,15,0,15,D 189-15; R 210-0; I 1-0,Passed,Pass
2026,176,2026-05-20,1:03 PM,119,2nd,H.Res. 1299,On Motion to Suspend the Rules and Agree,"Providing for the concurrence by the House in the Senate amendment to H.R. 6644, with amendment",2/3 YEA-AND-NAY,Yea,204,0,0,8,191,13,0,13,1,0,0,0,396,13,0,21,D 204-0; R 191-13; I 1-0,Passed,Pass
2026,177,2026-05-20,1:07 PM,119,2nd,H.R. 3234,"On Motion to Suspend the Rules and Pass, as Amended",Keeping Deposits Local Act,2/3 YEA-AND-NAY,Yea,204,0,0,8,200,0,0,17,1,0,0,0,405,0,0,25,D 204-0; R 200-0; I 1-0,Passed,Pass
2026,178,2026-05-20,1:12 PM,119,2nd,H.R. 4544,"On Motion to Suspend the Rules and Pass, as Amended",American Access to Banking Act,2/3 YEA-AND-NAY,Yea,205,0,0,7,199,4,0,14,1,0,0,0,405,4,0,21,D 205-0; R 199-4; I 1-0,Passed,Pass
2026,179,2026-05-20,1:15 PM,119,2nd,H.R. 5317,"On Motion to Suspend the Rules and Pass, as Amended",Community Bank Deposit Access Act,2/3 YEA-AND-NAY,Yea,189,16,0,7,203,0,0,14,1,0,0,0,393,16,0,21,D 189-16; R 203-0; I 1-0,Passed,Pass
2026,180,2026-05-20,1:18 PM,119,2nd,S. 2393,On Motion to Suspend the Rules and Pass,Fiscal Year 2025 Veterans Affairs Major Medical Facility Authorization Act,2/3 YEA-AND-NAY,Yea,205,0,0,7,199,5,0,13,1,0,0,0,405,5,0,20,D 205-0; R 199-5; I 1-0,Passed,Pass
2026,181,2026-05-20,1:23 PM,119,2nd,S. 1003,On Motion to Suspend the Rules and Pass,Lulu’s Law,2/3 YEA-AND-NAY,Yea,203,0,0,9,197,6,0,14,1,0,0,0,401,6,0,23,D 203-0; R 197-6; I 1-0,Passed,Pass
2026,182,2026-05-20,5:07 PM,119,2nd,H.R. 1993,"On Motion to Suspend the Rules and Pass, as Amended",25th Anniversary of 9/11 Commemorative Coin Act,2/3 YEA-AND-NAY,Yea,207,0,0,5,207,0,0,10,1,0,0,0,415,0,0,15,D 207-0; R 207-0; I 1-0,Passed,Pass
2026,183,2026-05-20,5:13 PM,119,2nd,H.R. 2616,On Motion to Recommit,PROTECT Kids Act,YEA-AND-NAY,Yea,207,0,0,5,0,207,0,10,0,1,0,0,207,208,0,15,D 207-0; R 0-207; I 0-1,Failed,Fail
2026,184,2026-05-20,5:21 PM,119,2nd,H.R. 2616,On Passage,PROTECT Kids Act,RECORDED VOTE,No,8,198,0,6,208,0,0,9,1,0,0,0,217,198,0,15,D 8-198; R 208-0; I 1-0,Passed,Pass
2026,185,2026-05-20,5:28 PM,119,2nd,H.Res. 1300,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 1041) Veterans 2nd Amendment Protection Act; providing for consideration of the bill (H.R. 6047) Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act; and providing for consideration of the bill (H.R. 1329) Smithsonian American Women’s History Museum Act,YEA-AND-NAY,Nay,0,207,0,5,208,0,0,9,1,0,0,0,209,207,0,14,D 0-207; R 208-0; I 1-0,Passed,Pass
2026,186,2026-05-20,5:34 PM,119,2nd,H.Res. 1300,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1041) Veterans 2nd Amendment Protection Act; providing for consideration of the bill (H.R. 6047) Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act; and providing for consideration of the bill (H.R. 1329) Smithsonian American Women’s History Museum Act,RECORDED VOTE,No,0,207,0,5,207,0,0,10,1,0,0,0,208,207,0,15,D 0-207; R 207-0; I 1-0,Passed,Pass
2026,187,2026-05-21,5:01 PM,119,2nd,H.R. 1329,On Motion to Recommit,Smithsonian American Women’s History Museum Act,YEA-AND-NAY,Yea,209,0,0,3,0,208,0,9,0,1,0,0,209,209,0,12,D 209-0; R 0-208; I 0-1,Failed,Fail
2026,188,2026-05-21,5:59 PM,119,2nd,H.R. 1329,On Passage,Smithsonian American Women’s History Museum Act,YEA-AND-NAY,Nay,0,210,0,2,203,6,0,8,1,0,0,0,204,216,0,10,D 0-210; R 203-6; I 1-0,Failed,Fail
2026,189,2026-05-21,6:06 PM,119,2nd,H.R. 1041,On Motion to Recommit,Veterans 2nd Amendment Protection Act,YEA-AND-NAY,Yea,208,0,0,4,0,209,0,8,0,1,0,0,208,210,0,12,D 208-0; R 0-209; I 0-1,Failed,Fail
2026,190,2026-05-21,6:12 PM,119,2nd,H.R. 1041,On Passage,Veterans 2nd Amendment Protection Act,YEA-AND-NAY,Nay,7,200,0,5,208,1,0,8,1,0,0,0,216,201,0,13,D 7-200; R 208-1; I 1-0,Passed,Pass
2026,191,2026-05-21,6:20 PM,119,2nd,H.R. 6047,On Passage,Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act,YEA-AND-NAY,Nay,30,176,0,6,204,3,0,10,1,0,0,0,235,179,0,16,D 30-176; R 204-3; I 1-0,Passed,Pass
2026,192,2026-06-03,2:07 PM,119,2nd,H.R. 7618,"On Motion to Suspend the Rules and Pass, as Amended",American Battlefield Protection Program Amendments Act,2/3 YEA-AND-NAY,Yea,207,0,0,5,196,13,0,8,1,0,0,0,404,13,0,13,D 207-0; R 196-13; I 1-0,Passed,Pass
2026,193,2026-06-03,2:16 PM,119,2nd,S. 254,On Motion to Suspend the Rules and Pass,ARTIST Act,2/3 YEA-AND-NAY,Yea,207,0,0,5,196,14,0,7,1,0,0,0,404,14,0,12,D 207-0; R 196-14; I 1-0,Passed,Pass
2026,194,2026-06-03,2:25 PM,119,2nd,H.Res. 1333,On Ordering the Previous Question,"Providing for consideration of the bills (H.R. 8646) Agriculture, Rural Development, Food and Drug Administration, and Related Agency Appropriations Act, 2027; (H.R. 7726) Stop Child Care Scams Act; (H.R. 7892) No Aid for Ghost Students Act; and (H.R. 8872) Preventing Waste, Fraud, and Abuse in TANF Act",YEA-AND-NAY,Nay,0,207,0,5,207,0,0,10,1,0,0,0,208,207,0,15,D 0-207; R 207-0; I 1-0,Passed,Pass
